AnswerText,SurveyID,UserID,QuestionID,QuestionText
37,2014,1,1,What is your age?
44,2014,2,1,What is your age?
32,2014,3,1,What is your age?
31,2014,4,1,What is your age?
31,2014,5,1,What is your age?
33,2014,6,1,What is your age?
35,2014,7,1,What is your age?
39,2014,8,1,What is your age?
42,2014,9,1,What is your age?
23,2014,10,1,What is your age?
31,2014,11,1,What is your age?
29,2014,12,1,What is your age?
42,2014,13,1,What is your age?
36,2014,14,1,What is your age?
27,2014,15,1,What is your age?
29,2014,16,1,What is your age?
23,2014,17,1,What is your age?
32,2014,18,1,What is your age?
46,2014,19,1,What is your age?
36,2014,20,1,What is your age?
29,2014,21,1,What is your age?
31,2014,22,1,What is your age?
46,2014,23,1,What is your age?
41,2014,24,1,What is your age?
33,2014,25,1,What is your age?
35,2014,26,1,What is your age?
33,2014,27,1,What is your age?
35,2014,28,1,What is your age?
34,2014,29,1,What is your age?
37,2014,30,1,What is your age?
32,2014,31,1,What is your age?
31,2014,32,1,What is your age?
30,2014,33,1,What is your age?
42,2014,34,1,What is your age?
40,2014,35,1,What is your age?
27,2014,36,1,What is your age?
29,2014,37,1,What is your age?
38,2014,38,1,What is your age?
50,2014,39,1,What is your age?
35,2014,40,1,What is your age?
24,2014,41,1,What is your age?
35,2014,42,1,What is your age?
27,2014,43,1,What is your age?
18,2014,44,1,What is your age?
30,2014,45,1,What is your age?
38,2014,46,1,What is your age?
28,2014,47,1,What is your age?
34,2014,48,1,What is your age?
26,2014,49,1,What is your age?
30,2014,50,1,What is your age?
22,2014,51,1,What is your age?
33,2014,52,1,What is your age?
31,2014,53,1,What is your age?
32,2014,54,1,What is your age?
28,2014,55,1,What is your age?
27,2014,56,1,What is your age?
32,2014,57,1,What is your age?
24,2014,58,1,What is your age?
26,2014,59,1,What is your age?
33,2014,60,1,What is your age?
44,2014,61,1,What is your age?
26,2014,62,1,What is your age?
27,2014,63,1,What is your age?
26,2014,64,1,What is your age?
35,2014,65,1,What is your age?
40,2014,66,1,What is your age?
23,2014,67,1,What is your age?
36,2014,68,1,What is your age?
31,2014,69,1,What is your age?
34,2014,70,1,What is your age?
28,2014,71,1,What is your age?
34,2014,72,1,What is your age?
23,2014,73,1,What is your age?
38,2014,74,1,What is your age?
33,2014,75,1,What is your age?
19,2014,76,1,What is your age?
25,2014,77,1,What is your age?
31,2014,78,1,What is your age?
32,2014,79,1,What is your age?
28,2014,80,1,What is your age?
38,2014,81,1,What is your age?
23,2014,82,1,What is your age?
30,2014,83,1,What is your age?
27,2014,84,1,What is your age?
33,2014,85,1,What is your age?
31,2014,86,1,What is your age?
39,2014,87,1,What is your age?
34,2014,88,1,What is your age?
29,2014,89,1,What is your age?
32,2014,90,1,What is your age?
31,2014,91,1,What is your age?
40,2014,92,1,What is your age?
34,2014,93,1,What is your age?
18,2014,94,1,What is your age?
25,2014,95,1,What is your age?
29,2014,96,1,What is your age?
24,2014,97,1,What is your age?
31,2014,98,1,What is your age?
33,2014,99,1,What is your age?
30,2014,100,1,What is your age?
26,2014,101,1,What is your age?
44,2014,102,1,What is your age?
25,2014,103,1,What is your age?
33,2014,104,1,What is your age?
29,2014,105,1,What is your age?
35,2014,106,1,What is your age?
35,2014,107,1,What is your age?
28,2014,108,1,What is your age?
34,2014,109,1,What is your age?
32,2014,110,1,What is your age?
22,2014,111,1,What is your age?
28,2014,112,1,What is your age?
45,2014,113,1,What is your age?
32,2014,114,1,What is your age?
28,2014,115,1,What is your age?
26,2014,116,1,What is your age?
21,2014,117,1,What is your age?
27,2014,118,1,What is your age?
18,2014,119,1,What is your age?
35,2014,120,1,What is your age?
29,2014,121,1,What is your age?
25,2014,122,1,What is your age?
33,2014,123,1,What is your age?
36,2014,124,1,What is your age?
27,2014,125,1,What is your age?
27,2014,126,1,What is your age?
27,2014,127,1,What is your age?
32,2014,128,1,What is your age?
31,2014,129,1,What is your age?
19,2014,130,1,What is your age?
33,2014,131,1,What is your age?
32,2014,132,1,What is your age?
27,2014,133,1,What is your age?
38,2014,134,1,What is your age?
24,2014,135,1,What is your age?
39,2014,136,1,What is your age?
28,2014,137,1,What is your age?
39,2014,138,1,What is your age?
29,2014,139,1,What is your age?
22,2014,140,1,What is your age?
38,2014,141,1,What is your age?
37,2014,142,1,What is your age?
35,2014,143,1,What is your age?
-29,2014,144,1,What is your age?
30,2014,145,1,What is your age?
37,2014,146,1,What is your age?
24,2014,147,1,What is your age?
23,2014,148,1,What is your age?
30,2014,149,1,What is your age?
29,2014,150,1,What is your age?
19,2014,151,1,What is your age?
32,2014,152,1,What is your age?
28,2014,153,1,What is your age?
36,2014,154,1,What is your age?
37,2014,155,1,What is your age?
25,2014,156,1,What is your age?
27,2014,157,1,What is your age?
26,2014,158,1,What is your age?
27,2014,159,1,What is your age?
25,2014,160,1,What is your age?
36,2014,161,1,What is your age?
25,2014,162,1,What is your age?
31,2014,163,1,What is your age?
26,2014,164,1,What is your age?
33,2014,165,1,What is your age?
27,2014,166,1,What is your age?
34,2014,167,1,What is your age?
42,2014,168,1,What is your age?
23,2014,169,1,What is your age?
24,2014,170,1,What is your age?
26,2014,171,1,What is your age?
31,2014,172,1,What is your age?
22,2014,173,1,What is your age?
23,2014,174,1,What is your age?
34,2014,175,1,What is your age?
31,2014,176,1,What is your age?
28,2014,177,1,What is your age?
32,2014,178,1,What is your age?
45,2014,179,1,What is your age?
33,2014,180,1,What is your age?
29,2014,181,1,What is your age?
26,2014,182,1,What is your age?
28,2014,183,1,What is your age?
45,2014,184,1,What is your age?
43,2014,185,1,What is your age?
37,2014,186,1,What is your age?
24,2014,187,1,What is your age?
26,2014,188,1,What is your age?
23,2014,189,1,What is your age?
35,2014,190,1,What is your age?
38,2014,191,1,What is your age?
28,2014,192,1,What is your age?
28,2014,193,1,What is your age?
35,2014,194,1,What is your age?
32,2014,195,1,What is your age?
31,2014,196,1,What is your age?
35,2014,197,1,What is your age?
26,2014,198,1,What is your age?
27,2014,199,1,What is your age?
28,2014,200,1,What is your age?
27,2014,201,1,What is your age?
34,2014,202,1,What is your age?
41,2014,203,1,What is your age?
37,2014,204,1,What is your age?
34,2014,205,1,What is your age?
32,2014,206,1,What is your age?
21,2014,207,1,What is your age?
30,2014,208,1,What is your age?
24,2014,209,1,What is your age?
26,2014,210,1,What is your age?
40,2014,211,1,What is your age?
37,2014,212,1,What is your age?
26,2014,213,1,What is your age?
32,2014,214,1,What is your age?
32,2014,215,1,What is your age?
27,2014,216,1,What is your age?
30,2014,217,1,What is your age?
31,2014,218,1,What is your age?
29,2014,219,1,What is your age?
41,2014,220,1,What is your age?
